movie,day,month,year,genre,sequel,mpaa,runtime,distrib,max_scrn,cum_rev,prod_cos,wknd1,wknd2,wknd3,wknd4,wknd5,wknd6,wknd7,wknd8,wknd9,wknd10,week0,week1,week2,week3,week4,week5,week6,week7,week8,week9,week10,scrns1,scrns2,scrns3,scrns4,scrns5,scrns6,scrns7,scrns8,scrns9,scrns10,animated,bestpic,ads,cpi,cpi_def,weekday,weekdum,market,filmtitl
1507,31,1,1992,3,0,1,96,0,52,259311,3000000,84855,50083,19612,15306,5865,11798,,,,,,107982,64693,23682,21602,8264,15752,,,,,52,44,19,23,10,11,,,,,0,0,292.3,138.1,.8205585,6,5,370,"ALAN & NAOMI"
1508,31,1,1992,2,0,1,95,2,142,306319,15000000,182574,36864,,,,,,,,,,240822,52172,,,,,,,,,142,102,,,,,,,,,0,0,262.3,138.1,.8205585,6,5,370,"HARD PROMISES"
1509,31,1,1992,2,0,3,102,0,288,641886,2000000,352064,73423,37659,7324,,,,,,,,484959,94816,50212,11899,,,,,,,288,108,39,8,,,,,,,0,0,290.6,138.1,.8205585,6,5,370,"INTO THE SUN"
1510,31,1,1992,3,0,3,132,14,1433,21633781,42000000,6406829,3678566,3180388,1637780,1023115,510322,266347,209065,132708,,,8039481,4604451,3793023,2103659,1346774,670679,367092,295291,181533,,1432,1433,1417,1100,890,451,335,319,232,,0,0,7893.6,138.1,.8205585,6,5,370,"SHINING THROUGH"
1511,31,1,1992,3,0,2,117,0,9,516517,11000000,19807,15373,18107,12160,26223,20010,20077,26137,22533,19500,,28778,21735,23304,16857,37012,28571,29428,38531,32190,27857,1,1,1,1,5,5,7,5,5,5,0,0,109.2,138.1,.8205585,6,5,370,"VOYAGER"
1512,5,2,1992,3,0,3,118,5,335,7308786,4500000,45831,438630,329648,1502819,1151193,798319,500387,300331,158679,108222,15450,73533,537214,458046,1961373,1454258,1021114,682019,408113,217648,145668,2,24,24,325,335,302,293,202,142,85,0,0,1021.1,138.6,.8235294,4,7,371,"MISSISSIPPI MASALA"
1513,7,2,1992,1,0,3,89,14,0,501036,,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,38.6,138.6,.8235294,6,7,371,"BACK IN THE U.S.S.R."
1514,7,2,1992,1,0,3,124,16,1599,28590665,,6411441,6291854,3621885,2302216,1528192,755025,403143,102404,39303,20462,,8264169,7496673,4679676,3092212,2010949,1046425,562248,147669,55834,30336,1504,1599,1549,1383,1010,656,460,152,63,29,0,0,5762.4,138.6,.8235294,6,7,371,"FINAL ANALYSIS"
1515,7,2,1992,3,0,2,106,1,1370,45500797,40000000,8494271,8915971,4725085,3528431,2702923,1925524,1405093,852326,373464,256264,,10830122,10427986,5989194,4563399,3493175,2619706,1886901,1139826,520108,375688,1304,1368,1370,1363,1282,1190,1091,836,504,311,0,0,5418.9,138.6,.8235294,6,7,371,"MEDICINE MAN"
1516,14,2,1992,4,0,1,72,1,1420,13288756,,4126855,2116738,1236804,741221,685927,665735,397511,172875,121110,122412,,4978586,2508676,1495407,887385,1096481,831771,531919,230500,174585,203052,1408,1420,1381,1032,906,809,634,461,345,360,1,0,2653.6,138.6,.8235294,6,8,372,"GREAT MOUSE DETECTIVE (RE:92)"
1517,14,2,1992,2,0,2,95,11,1878,121697323,14000000,18122710,11812944,9641720,8371600,8430398,7667615,5712736,4425600,3435115,3142707,,21701780,14787782,12327059,10990661,11512804,10156277,7417583,5678840,5049011,4467107,1768,1878,1878,1878,1878,1878,1878,1878,1715,1565,0,0,8140.5,138.6,.8235294,6,8,372,"WAYNE'S WORLD"
1518,21,2,1992,3,0,2,113,2,941,4651977,35000000,1932595,1018452,345836,124261,,,,,,,,2367565,1297036,443640,170937,,,,,,,940,941,612,256,,,,,,,0,0,5161.7,138.6,.8235294,6,9,373,"RADIO FLYER"
1519,21,2,1992,1,0,2,87,15,1963,28411210,,7058590,4475640,3318810,2070605,1653970,1113330,552120,414145,349385,197125,,8547330,5545475,4043270,2714400,2162050,1378815,719970,554565,442695,269750,1958,1963,1958,1785,1432,1003,642,476,434,415,0,0,5523.7,138.6,.8235294,6,9,373,"STOP OR MY MOM WILL SHOOT"
1520,21,2,1992,2,0,2,105,14,326,2922094,10000000,72440,313964,649393,729420,335691,78931,,,,,,106795,400736,823173,947082,453085,99699,,,,,2,31,125,326,287,62,,,,,0,0,888.8,138.6,.8235294,6,9,373,"THIS IS MY LIFE"
1521,28,2,1992,1,1,3,93,0,350,2032973,8500000,1053175,341953,97159,116226,36345,10402,,,,,,1239803,420632,141872,165925,49175,15566,,,,,350,318,126,241,71,21,,,,,0,0,623.8,138.6,.8235294,6,10,374,"GATE 2"
1522,28,2,1992,4,0,3,101,16,257,6742168,,319793,299418,1318507,849278,784365,577574,395169,212493,115703,60387,,455256,418495,1737853,1139971,1013434,768610,544060,310937,158843,88912,32,31,185,185,235,257,217,168,105,76,0,0,2350.3,138.6,.8235294,6,10,374,"THE MAMBO KINGS"
1523,28,2,1992,2,0,2,99,16,1753,14358033,,4601954,2807994,1463415,830607,250670,69797,34438,19039,306758,214730,,5938331,3608562,1953629,1101409,330456,91448,48657,25864,411829,288278,1753,1753,1387,954,427,154,94,69,462,266,0,0,4806.4,138.6,.8235294,6,10,374,"MEMOIRS OF AN INVISIBLE MAN"
1524,28,2,1992,2,0,1,110,4,35,1403033,,42404,36518,62718,75946,119055,113869,100041,108372,62413,39435,,63995,56767,94916,105913,148553,146310,130714,144763,83364,57578,2,2,6,13,24,28,29,35,27,24,0,0,121.3,138.6,.8235294,6,10,374,"WHERE ANGELS FEAR TO TREAD"
1525,6,3,1992,2,0,2,78,1,462,3104545,9000000,1326472,655682,228054,58672,12388,,,,,,,1690030,890877,310148,83068,16517,,,,,,462,446,220,76,38,,,,,,0,0,1338,139.3,.8276886,6,11,375,"BLAME IT ON THE BELLBOY"
1526,6,3,1992,1,0,3,98,2,1351,9223441,,3305189,1823569,1006025,300821,,,,,,,,4073567,2373777,1349840,408519,,,,,,,1295,1351,1170,600,,,,,,,0,0,5263.7,139.3,.8276886,6,11,375,"GLADIATOR (1992)"
1527,6,3,1992,1,0,3,105,9,1318,32100816,10000000,7751971,5356688,3685746,2528736,1505465,719893,411739,423680,397662,364346,,10062770,7115748,4874250,3366710,2018478,1024750,583230,560695,533638,504208,1276,1298,1308,1318,1174,719,510,498,488,511,0,0,5177.6,139.3,.8276886,6,11,375,"THE LAWNMOWER MAN"
1528,6,3,1992,2,0,1,94,7,1101,8669847,8000000,3520427,1793192,1110624,299797,128765,,,,,,,4237616,2313882,1429336,399362,175377,,,,,,1101,1101,1091,592,291,,,,,,0,0,646.7,139.3,.8276886,6,11,375,"ONCE UPON A CRIME"
1529,6,3,1992,3,0,4,92,0,11,377401,,23955,18970,12377,10956,10767,24931,26007,28871,19353,15300,,37628,29526,21878,16478,16318,33137,40010,44416,29775,25500,1,1,1,1,1,7,11,10,8,6,0,0,160.3,139.3,.8276886,6,11,375,"OTHELLO (RE)"
1530,6,3,1992,2,0,2,89,0,32,1228153,6000000,21651,40587,72064,100726,110373,111380,72865,51044,26888,24040,,31552,61660,101762,132586,149392,155204,104905,69830,45741,36556,1,3,8,19,26,32,30,28,23,15,0,0,219.5,139.3,.8276886,6,11,375,"TOTO LE HEROS"
1531,13,3,1992,3,0,3,126,15,830,13086430,10000000,3378100,2263240,1283430,740185,304000,186015,108550,,,,,4682075,3142930,1725005,1024910,405325,229515,141050,,,,830,826,537,311,193,150,130,,,,0,0,3118.1,139.3,.8276886,6,12,376,"AMERICAN ME"
1532,13,3,1992,2,0,3,100,10,1263,6375979,11800000,2461469,1569658,505542,129439,70578,,,,,,,3306441,2104901,680935,189598,94104,,,,,,1262,1263,723,233,139,,,,,,0,0,6757.4,139.3,.8276886,6,12,376,"ARTICLE 99"
1533,13,3,1992,3,0,1,140,12,547,25966555,8000000,52568,49288,48813,46112,43556,270635,357596,291530,372576,299864,,96958,85468,78396,77301,95025,541270,715192,583105,745152,599728,1,1,1,1,1,12,20,22,25,25,0,1,2015.1,139.3,.8276886,6,12,376,"HOWARDS END"
1534,13,3,1992,2,0,3,119,14,1506,52929168,11500000,7416751,7209788,5315543,3940779,3010887,2241086,1772511,1156248,1354199,1052375,,10210918,9633691,6945950,5142786,4124357,3240434,2248501,1556381,1804924,1381586,1227,1500,1506,1482,1329,1084,1021,855,930,888,0,0,6657.7,139.3,.8276886,6,12,376,"MY COUSIN VINNY"
1535,13,3,1992,3,0,1,126,10,40,2603061,1000000,22554,46282,61639,67802,115360,117331,135921,80612,120283,100749,,28943,68421,91505,97334,156738,156491,179920,121529,172168,141854,1,3,4,5,11,19,23,25,37,33,0,0,243.5,139.3,.8276886,6,12,376,"RAISE THE RED LANTERN"
1536,18,3,1992,3,0,2,100,8,7,269823,,9291,16058,12291,11540,6970,9786,4846,7751,11610,15942,2232,13915,22532,16564,14912,11106,12632,8364,12547,18102,22775,2,3,3,5,5,6,7,4,6,6,0,0,0,139.3,.8276886,4,14,377,"AMERICAN DREAM (1992)"
1537,20,3,1992,1,0,3,127,13,1884,117727224,43000000,15129385,13204200,10115406,7847500,6653950,5355420,4042740,4012920,3044895,3215557,,21514910,17485830,13245204,11105125,9269955,6941480,5573074,5541216,4331340,4025232,1567,1770,1806,1825,1823,1866,1846,1884,1851,1600,0,0,7454.1,139.3,.8276886,6,14,377,"BASIC INSTINCT"
1538,20,3,1992,3,0,3,90,4,16,694438,1600000,28318,47033,37225,54189,48781,32394,24836,22438,21825,16877,,42601,69890,55370,76356,71947,46322,39662,35352,35349,22707,2,3,5,9,14,16,15,13,13,11,0,0,40.1,139.3,.8276886,6,14,377,"EDWARD II"
1539,20,3,1992,2,0,2,104,1,451,2280148,19000000,981452,592784,158840,,,,,,,,,1325165,743998,210985,,,,,,,,451,451,220,,,,,,,,0,0,1965.5,139.3,.8276886,6,14,377,"NOISES OFF"
1540,20,3,1992,2,0,2,86,10,288,2735731,19000000,1111314,569863,236904,151583,,,,,,,,1465893,743992,323736,202110,,,,,,,288,278,103,59,,,,,,,0,0,768.6,139.3,.8276886,6,14,377,"SHADOWS AND FOG"
1541,22,3,1992,2,0,3,105,8,81,4532791,,28054,58718,78880,87279,185102,126226,248472,278615,328716,244215,14370,57708,87903,117823,124898,241983,172550,341498,380400,410195,329963,2,3,6,9,23,25,63,77,75,81,0,0,286.1,139.3,.8276886,1,14,377,"MEDITERRANEO"
1542,22,3,1992,3,0,3,93,4,19,524668,,13221,11428,10619,26254,34730,12609,18478,22059,26473,25050,11369,18585,16822,16031,38514,43458,20767,26540,33611,34752,39016,1,1,1,4,7,6,7,16,12,14,0,0,43.6,139.3,.8276886,1,14,377,"PROOF"
1543,27,3,1992,2,0,1,101,7,1121,25105517,14000000,4478919,3443941,3132025,1834364,1359674,749429,877155,676718,521052,343474,,5677771,4288387,4243275,2728877,1677420,992171,1131255,865438,624184,514409,775,857,1113,1121,1064,974,1056,965,667,603,0,0,7699.9,139.3,.8276886,6,15,378,"THE CUTTING EDGE"
1544,27,3,1992,2,0,2,91,11,1528,14796494,20000000,5180414,3196531,1680657,818645,365325,247200,181967,154754,,,,6190504,3772378,2368227,1330815,438314,296936,218597,180723,,,1528,1528,1528,1231,518,278,227,235,,,0,0,4428.4,139.3,.8276886,6,15,378,"LADYBUGS"
1545,27,3,1992,1,0,3,103,0,18,1407309,,23055,23518,43353,31111,39388,21982,22176,40843,101796,60908,,35879,36495,66696,44445,53001,34553,33470,71406,118078,90110,1,1,4,4,7,7,5,9,13,12,0,0,147.5,139.3,.8276886,6,15,378,"LOVERS (1992)"
1546,27,3,1992,3,0,2,111,16,222,2827107,19000000,684358,536488,449546,221993,103688,37310,26116,,,,,881228,718138,638870,328542,152804,63252,44273,,,,143,201,222,181,117,55,67,,,,0,0,3169.3,139.3,.8276886,6,15,378,"THE POWER OF ONE"
1547,27,3,1992,3,0,3,110,0,764,919286,,614327,76833,,,,,,,,,,813737,105549,,,,,,,,,764,372,,,,,,,,,0,0,2847.8,139.3,.8276886,6,15,378,"RUBY"
1548,27,3,1992,2,0,3,114,14,1929,76253806,16000000,14711124,10188583,7363880,6139636,4491484,2794422,2692398,1936021,1684468,945898,,18919253,12928689,10120727,8335159,5511571,3646727,3484722,2498875,2177063,1312196,1923,1928,1929,1882,1835,1679,1815,1683,1280,1132,0,0,7109.7,139.3,.8276886,6,15,378,"WHITE MEN CAN'T JUMP"
1549,3,4,1992,2,0,1,88,15,1938,57114049,16000000,7587565,6101675,5929085,5029035,2582400,2440695,2308625,2347785,1356135,1008940,,9393725,8407885,9153460,5736495,3104385,2961215,2761325,2684610,1791540,1390705,1688,1702,1925,1938,1920,1892,1825,1581,1420,1140,0,0,7039.1,139.5,.828877,6,16,379,"BEETHOVEN"
1550,3,4,1992,4,0,1,77,5,1289,11657385,13700000,2603286,1408879,1012148,714538,501168,653484,423227,289686,228552,175426,,3255611,1995367,1771338,796247,634887,832114,517114,382993,304553,280083,1278,1289,1168,864,848,923,721,443,428,367,1,0,5028.9,139.5,.828877,6,16,379,"ROCK-A-DOODLE"
1551,3,4,1992,2,0,1,91,1,1477,21202099,,4575746,3542667,2128499,1378016,760384,738188,571160,470121,273306,182698,,5929881,4782562,2929595,1743622,1000452,950002,739904,565677,386507,295775,1477,1477,1325,1119,875,841,712,492,451,353,0,0,5055.7,139.5,.828877,6,16,379,"STRAIGHT TALK"
1552,3,4,1992,1,0,3,118,13,1101,22660758,,4507425,3324500,2303700,1568925,962480,1111110,696080,619565,390590,211025,,5830155,4586720,3137420,2080890,1371080,1530067,981744,778702,570430,326997,1035,1090,1097,1101,908,1001,904,629,562,367,0,0,6145.1,139.5,.828877,6,16,379,"THUNDERHEART"
1553,5,4,1992,2,0,3,95,8,32,1794187,4000000,56735,56904,40698,31225,76019,57088,66508,68237,66666,66335,11765,83466,89872,61953,55070,107243,81835,84227,95305,103901,106635,9,12,12,13,19,20,17,24,26,29,0,0,64.8,139.5,.828877,1,16,379,"DELICATESSEN"
1554,8,4,1992,3,0,1,102,7,34,1719913,,181494,154135,114381,50048,84377,72881,70292,61960,63227,50825,15560,290405,257892,176537,84484,137197,116773,97858,101378,101474,98952,11,15,18,19,30,28,31,30,33,34,0,0,199.1,139.5,.828877,4,17,380,"CASABLANCA (RE:92)"
1555,8,4,1992,4,0,1,121,1,1259,2819485,30000000,1232508,520925,83472,,,,,,,,1084,1781133,840663,128418,,,,,,,,1223,1259,141,,,,,,,,0,0,4917.4,139.5,.828877,4,17,380,"NEWSIES"
1556,10,4,1992,4,0,1,76,14,1663,24650296,,3549338,3291597,2812257,1321673,1114146,908112,998671,609030,408547,323154,,5147216,5364546,3313208,1683699,1390005,1145442,1136658,808653,593594,528804,1400,1663,1568,1519,1459,1327,1059,960,772,643,1,0,4856.8,139.5,.828877,6,17,380,"FERNGULLY THE LAST RAINFOREST"
1557,10,4,1992,3,0,3,125,4,452,21706101,8000000,302216,277096,1562650,1716586,2177801,1539745,1966647,1192505,800150,590436,,473028,429889,2045312,2352214,2911865,2136510,2357731,1622213,1134078,896758,23,24,175,298,431,439,445,452,446,434,0,0,1211.9,139.5,.828877,6,17,380,"THE PLAYER"
1558,10,4,1992,1,0,3,91,2,1914,30524763,,10017354,5184162,3150017,1578691,1259607,717392,368701,243420,113167,108136,,12921061,6704341,3754494,1914091,1534006,942595,450785,324889,161400,173745,1864,1914,1853,1513,1291,1000,510,393,233,225,0,0,4414.3,139.5,.828877,6,17,380,"SLEEPWALKERS"
1559,15,4,1992,3,0,2,134,13,919,14683921,24000000,3405890,2205580,1264200,1193400,808720,543655,367104,184497,108675,79335,25631,4744670,2815540,1747305,1608336,1127613,689197,553984,292431,185031,135821,842,884,903,918,919,573,512,300,189,123,0,0,5202.2,139.5,.828877,4,18,381,"CITY OF JOY"
1560,15,4,1992,3,0,3,112,9,902,16639799,10000000,3451356,2419228,1298987,1328923,723538,541197,504921,248403,167107,141310,887831,4697532,3060209,1785763,1785340,1012332,676814,752940,399306,272503,235438,901,901,816,902,758,408,369,287,186,144,0,0,3426.1,139.5,.828877,4,18,381,"DEEP COVER"
1561,17,4,1992,3,0,1,113,15,1568,17530973,20000000,5011205,3010560,1352860,1232395,1046685,525925,242955,161295,102440,301290,,6686825,3543680,1797330,1576510,1244985,602885,312805,195255,134800,492985,1566,1568,1564,1433,1068,545,430,288,197,498,0,0,6084.2,139.5,.828877,6,18,381,"THE BABE"
1562,17,4,1992,2,0,1,79,11,525,918239,9000000,504057,125534,13380,6042,,,,,,,,734831,159540,15890,7978,,,,,,,525,525,30,19,,,,,,,0,0,1213.2,139.5,.828877,6,18,381,"BRAIN DONORS"
1563,22,4,1992,3,0,2,108,5,286,4906900,,32525,147093,288864,620774,655236,396738,263009,188238,166294,153831,13176,47825,226968,408492,859364,774361,542058,373933,283837,241399,229026,2,31,68,278,286,237,204,169,147,141,0,0,1426.6,139.5,.828877,4,19,382,"THE PLAYBOYS"
1564,24,4,1992,2,0,3,110,0,12,294645,,8700,3310,3068,2660,35582,28000,10930,18487,16973,15714,,12226,4728,4384,3000,44477,40000,18216,30813,27388,21023,1,1,1,1,12,12,5,12,12,6,0,0,0,139.5,.828877,6,19,382,"HIGHWAY 61"
1565,24,4,1992,3,0,3,107,0,180,1526697,,46938,170143,314645,246341,153344,118846,49488,20867,14034,14428,,64970,201260,410532,339836,179390,169408,76941,33044,20048,20254,7,56,130,180,92,132,94,36,26,12,0,0,0,139.5,.828877,6,19,382,"A MIDNIGHT CLEAR"
1566,24,4,1992,2,0,2,96,1,639,4030793,,1506887,674311,438600,222068,83984,,,,,,,1889422,915291,589962,293520,104980,,,,,,582,639,520,308,116,,,,,,0,0,4521.7,139.5,.828877,6,19,382,"PASSED AWAY"
1567,24,4,1992,1,0,3,101,16,1276,9011574,23000000,3151629,1530435,1009757,389976,127770,55327,38920,14057,6887,76810,,4130806,2208491,1464674,586625,170132,89650,57256,22358,10368,127345,1275,1276,971,622,158,101,54,33,21,168,0,0,219.2,139.5,.828877,6,19,382,"WHITE SANDS"
1568,24,4,1992,2,0,2,89,2,1006,2791515,17000000,1350939,451968,215310,,,,,,,,,1711511,648639,307586,,,,,,,,1001,1006,330,,,,,,,,0,0,4887.3,139.5,.828877,6,19,382,"YEAR OF THE COMET"
1569,29,4,1992,3,0,3,110,15,362,1514114,,474220,329420,150355,48420,,,,,,,11182,687800,454310,207940,56970,,,,,,,362,362,155,45,,,,,,,0,0,1046.3,139.5,.828877,4,20,383,"LEAVING NORMAL"
1570,1,5,1992,2,0,2,106,14,1402,6132924,17000000,2177518,1507898,634830,191985,85854,,,,,,,2827605,1905615,824341,227346,121393,,,,,,1402,1402,1002,301,233,,,,,,0,0,12.2,139.7,.8300653,6,20,383,"FOLKS"
1571,1,5,1992,3,0,3,111,11,350,3106559,,930655,735324,326667,141814,107437,,,,,,,1301292,960833,445344,182149,153274,,,,,,350,350,314,181,179,,,,,,0,0,2600.5,139.7,.8300653,6,20,383,"K2"
1572,1,5,1992,3,0,3,130,4,40,2015810,,34039,94876,94262,135817,128300,111129,77552,82353,73831,52281,,61098,139447,141978,172839,190454,176204,135123,132037,114043,88181,2,12,17,23,27,31,28,34,40,31,0,0,189.2,139.7,.8300653,6,20,383,"NIGHT ON EARTH"
1573,1,5,1992,1,0,3,91,0,1085,5430822,,2224485,1423670,336600,76517,42316,156478,41809,19572,17405,2100,,2727117,1716520,484067,85453,60557,234628,59727,27960,23713,3500,1085,1080,660,105,70,263,84,29,17,7,0,0,0,139.7,.8300653,6,20,383,"SPLIT SECOND"
1574,1,5,1992,3,0,3,85,16,727,778535,18000000,350951,191657,,,,,,,,,,516787,261748,,,,,,,,,727,662,,,,,,,,,0,0,796.3,139.7,.8300653,6,20,383,"TURTLE BEACH"
1575,8,5,1992,2,0,1,102,9,55,271327,4500000,122784,71621,25884,5098,,,,,,,,146767,88335,30199,6026,,,,,,,55,51,22,10,,,,,,,0,0,94.6,139.7,.8300653,6,21,384,"BIG GIRLS DON'T CRY"
1576,8,5,1992,3,0,3,100,7,450,3052738,14000000,1041264,555954,301791,125202,,,,,,,,1392881,758627,380615,185641,,,,,,,449,450,380,304,,,,,,,0,0,0,139.7,.8300653,6,21,384,"CRISSCROSS"
1577,8,5,1992,3,0,1,90,8,12,536848,2000000,19070,13864,29974,25146,21176,13840,19250,25152,18656,15792,,28988,22169,42464,37768,28806,21036,28275,43933,29349,25131,3,3,8,9,8,10,11,12,11,12,0,0,52.5,139.7,.8300653,6,21,384,"INCIDENT AT OGLALA"
1578,8,5,1992,1,0,3,105,0,32,1543112,,44545,72058,113881,56004,42797,29872,24717,46346,43238,23848,,59070,90163,126867,71063,63552,43998,38376,65176,60955,35183,5,11,19,18,22,15,14,20,19,18,0,0,160.6,139.7,.8300653,6,21,384,"ONE FALSE MOVE"
1579,8,5,1992,3,0,3,89,9,123,1829804,6500000,119840,66050,55933,242423,113944,64283,30133,185529,101856,48710,,162700,96998,70323,342659,176915,105397,53763,323786,196394,85684,20,20,17,72,70,64,42,123,109,60,0,0,295.2,139.7,.8300653,6,21,384,"POISON IVY"
1580,8,5,1992,3,0,3,107,0,266,573904,,323288,86289,,,,,,,,,,448791,125113,,,,,,,,,266,170,,,,,,,,,0,0,21,139.7,.8300653,6,21,384,"WILD ORCHID 2"
1581,13,5,1992,3,0,3,106,5,60,1723319,2500000,138313,267264,187893,147339,103993,97905,81349,55667,47773,45599,24144,205093,315667,261339,214399,155376,150069,127844,90583,68781,75688,33,55,58,58,59,53,60,55,40,35,0,0,342.8,139.7,.8300653,4,22,385,"THE WATERDANCE"
1582,15,5,1992,3,0,3,,0,11,789127,,5960,6637,3547,2569,2152,1981,1749,19238,28214,20321,,8596,8432,5405,3815,3355,3323,3039,34979,51830,31743,1,1,1,1,1,1,1,2,5,4,0,0,44.1,139.7,.8300653,6,22,385,"CABEZA DE VACA"
1583,15,5,1992,1,1,3,118,16,2568,144731527,70000000,33243086,27567462,15420806,9035802,6332667,4704475,3265014,2448146,1413011,862177,,42942266,32315513,20026272,12552654,9373361,6853094,4961728,3755456,2156820,1328645,2510,2510,2510,2568,2482,2205,1971,1704,1203,754,0,0,11061.4,139.7,.8300653,6,22,385,"LETHAL WEAPON 3"
1584,15,5,1992,3,0,2,88,4,19,311245,,3016,3961,3030,13781,10486,13946,39147,30914,24547,15209,,4573,5166,4937,20785,17011,23883,60577,50713,38437,24276,1,1,1,1,2,3,14,17,19,11,0,0,55.2,139.7,.8300653,6,22,385,"MONSTER IN A BOX"
1585,22,5,1992,1,1,3,117,14,2227,55473545,54000000,23141188,8366727,4011555,2734370,1528605,1001574,530431,370232,423572,370402,,26841474,11254910,5774440,4097673,2342751,1518980,883932,582365,676455,602718,2227,2221,2040,1975,1501,1185,782,542,568,550,0,0,6435.4,139.7,.8300653,6,23,386,"ALIEN 3"
1586,22,5,1992,2,0,1,98,1,2090,40693477,8000000,9866120,6414195,4118282,2877104,1616233,1084273,461222,258115,222915,174928,,11701945,8599760,6015600,4524037,2683796,1648310,803569,402045,355705,291163,2050,2071,2090,1984,1729,1250,815,370,235,235,0,0,9909.7,139.7,.8300653,6,23,386,"ENCINO MAN"
1587,22,5,1992,3,0,2,138,15,1885,58883840,61000000,12948940,7513885,5605630,3722890,3011850,2460305,1603840,1059645,663175,554025,,15624205,10164905,7862435,5664440,4661820,3734360,2646505,1668285,1096055,881270,1583,1597,1820,1885,1746,1668,1432,1014,647,554,0,0,10728.9,139.7,.8300653,6,23,386,"FAR AND AWAY"
1588,22,5,1992,1,0,3,107,8,21,1007001,,21447,14462,11665,14941,15679,25180,54347,67051,59425,52129,,28087,20868,17599,22901,23483,44667,81816,94943,88849,84559,1,1,1,2,2,4,12,18,21,19,0,0,0,139.7,.8300653,6,23,386,"ZENTROPA"
1589,29,5,1992,3,0,3,102,10,18,396573,,10686,12218,15375,14137,10292,15683,28173,29885,44596,32556,,15636,18859,24560,21138,16472,24482,41355,44993,61470,50086,1,2,4,7,6,8,12,12,16,18,0,0,68.9,139.7,.8300653,6,24,387,"THE ADJUSTER"
1590,29,5,1992,2,0,1,96,1,2087,139605150,22000000,11894587,11237706,9540844,7758639,7210013,6767859,6233487,4829728,4460579,3963566,,16767658,16292301,14522748,12465190,11879005,11046171,9747354,7917723,7008151,6170571,1430,1742,2033,2075,2087,2070,1984,1941,1933,1888,0,0,9970.7,139.7,.8300653,6,24,387,"SISTER ACT"
1591,5,6,1992,2,0,2,98,16,1148,13272113,9000000,3421827,2139740,1223323,830740,288128,137121,63426,39278,245358,215342,,4627308,3197753,1883992,1136728,465841,196765,98441,54650,428171,353662,1148,1145,881,653,445,167,74,57,299,239,0,0,3300,140.2,.8330362,6,25,388,"CLASS ACT"
1592,5,6,1992,1,1,3,116,11,2396,83351587,41500000,18511191,11208134,7722451,5321352,4100912,2730157,1994810,1570330,1151948,660030,,25297379,16094509,11457933,8155055,6286614,4103852,3021613,2356910,1749846,1024833,2365,2396,2396,2284,1907,1456,1199,940,770,503,0,0,9019.4,140.2,.8330362,6,25,388,"PATRIOT GAMES"
1593,12,6,1992,1,1,3,98,9,1051,2517600,13500000,942814,412577,154272,57573,41610,27085,26604,8931,8820,,,1384538,654537,219115,92331,59589,41803,40104,13142,12441,,1051,1038,302,129,105,75,69,30,27,,0,0,2218.9,140.2,.8330362,6,26,389,"ACES: IRON EAGLE 3"
